model,step,epoch,train_loss,learning_rate
xlsr-53,26500,2.98,0.6292,7.80425659472422e-05
xlsr-53,26600,2.99,0.6186,7.791766586730615e-05
xlsr-53,26700,3.0,0.6112,7.77927657873701e-05
xlsr-53,26800,3.01,0.5674,7.766786570743406e-05
xlsr-53,26900,3.02,0.5629,7.754296562749802e-05
xlsr-53,27000,3.04,0.5961,7.741806554756196e-05
xlsr-53,27100,3.05,0.6198,7.729316546762591e-05
xlsr-53,27200,3.06,0.6071,7.716826538768986e-05
xlsr-53,27300,3.07,0.5741,7.70433653077538e-05
xlsr-53,27400,3.08,0.5929,7.691846522781775e-05
xlsr-53,27500,3.09,0.5893,7.67935651478817e-05
xlsr-53,27600,3.1,0.5895,7.666866506794564e-05
xlsr-53,27700,3.11,0.5732,7.654376498800959e-05
xlsr-53,27800,3.13,0.5933,7.641886490807355e-05
xlsr-53,27900,3.14,0.5918,7.629396482813749e-05
xlsr-53,28000,3.15,0.5921,7.616906474820145e-05
xlsr-53,28100,3.16,0.6106,7.60441646682654e-05
xlsr-53,28200,3.17,0.5826,7.591926458832934e-05
xlsr-53,28300,3.18,0.5664,7.579436450839329e-05
xlsr-53,28400,3.19,0.5992,7.566946442845724e-05
xlsr-53,28500,3.2,0.5907,7.554456434852118e-05
xlsr-53,28600,3.21,0.5871,7.541966426858513e-05
xlsr-53,28700,3.23,0.5892,7.529476418864908e-05
xlsr-53,28800,3.24,0.5906,7.516986410871303e-05
xlsr-53,28900,3.25,0.6237,7.504496402877698e-05
xlsr-53,29000,3.26,0.5952,7.492006394884094e-05
xlsr-53,29100,3.27,0.5729,7.479516386890489e-05
xlsr-53,29200,3.28,0.5786,7.467026378896883e-05
xlsr-53,29300,3.29,0.5432,7.454536370903278e-05
xlsr-53,29400,3.3,0.5741,7.442046362909673e-05
xlsr-53,29500,3.32,0.5919,7.429556354916067e-05
xlsr-53,29600,3.33,0.5734,7.417066346922462e-05
xlsr-53,29700,3.34,0.6009,7.404576338928856e-05
xlsr-53,29800,3.35,0.6041,7.392086330935252e-05
xlsr-53,29900,3.36,0.5477,7.379596322941647e-05
xlsr-53,30000,3.37,0.5985,7.367106314948043e-05
xlsr-53,30100,3.38,0.5685,7.354616306954438e-05
xlsr-53,30200,3.39,0.5619,7.342126298960832e-05
xlsr-53,30300,3.41,0.5887,7.329636290967227e-05
xlsr-53,30400,3.42,0.6045,7.317146282973621e-05
xlsr-53,30500,3.43,0.5668,7.304656274980016e-05
xlsr-53,30600,3.44,0.5477,7.29216626698641e-05
xlsr-53,30700,3.45,0.5538,7.279676258992805e-05
xlsr-53,30800,3.46,0.5695,7.2671862509992e-05
xlsr-53,30900,3.47,0.5698,7.254696243005596e-05
xlsr-53,31000,3.48,0.5744,7.242206235011992e-05
xlsr-53,31100,3.5,0.572,7.229716227018386e-05
xlsr-53,31200,3.51,0.5739,7.217226219024781e-05
xlsr-53,31300,3.52,0.5892,7.204736211031176e-05
xlsr-53,31400,3.53,0.5746,7.19224620303757e-05
xlsr-53,31500,3.54,0.5428,7.179756195043965e-05
xlsr-53,31600,3.55,0.5611,7.16726618705036e-05
xlsr-53,31700,3.56,0.5446,7.154776179056754e-05
xlsr-53,31800,3.57,0.5574,7.142286171063149e-05
xlsr-53,31900,3.59,0.5705,7.129796163069545e-05
xlsr-53,32000,3.6,0.5626,7.117306155075941e-05
xlsr-53,32100,3.61,0.5544,7.104816147082335e-05
xlsr-53,32200,3.62,0.5551,7.09232613908873e-05
xlsr-53,32300,3.63,0.5739,7.079836131095125e-05
xlsr-53,32400,3.64,0.5523,7.067346123101519e-05
xlsr-53,32500,3.65,0.557,7.054856115107914e-05
xlsr-53,32600,3.66,0.5838,7.042366107114308e-05
xlsr-53,32700,3.68,0.552,7.029876099120703e-05
xlsr-53,32800,3.69,0.5572,7.017386091127098e-05
xlsr-53,32900,3.7,0.5775,7.004896083133494e-05
xlsr-53,33000,3.71,0.5805,6.992406075139888e-05
xlsr-53,33100,3.72,0.535,6.979916067146284e-05
xlsr-53,33200,3.73,0.5731,6.967426059152679e-05
xlsr-53,33300,3.74,0.5607,6.954936051159074e-05
xlsr-53,33400,3.75,0.5441,6.942446043165468e-05
xlsr-53,33500,3.77,0.5667,6.929956035171863e-05
xlsr-53,33600,3.78,0.6026,6.917466027178257e-05
xlsr-53,33700,3.79,0.5721,6.904976019184652e-05
xlsr-53,33800,3.8,0.5597,6.892486011191047e-05
xlsr-53,33900,3.81,0.5578,6.879996003197443e-05
xlsr-53,34000,3.82,0.5483,6.867505995203837e-05
xlsr-53,34100,3.83,0.579,6.855015987210233e-05
xlsr-53,34200,3.84,0.5404,6.842525979216628e-05
xlsr-53,34300,3.86,0.5809,6.830035971223022e-05
xlsr-53,34400,3.87,0.5425,6.817545963229417e-05
xlsr-53,34500,3.88,0.5418,6.805055955235812e-05
xlsr-53,34600,3.89,0.5391,6.792565947242206e-05
xlsr-53,34700,3.9,0.5499,6.780075939248601e-05
xlsr-53,34800,3.91,0.5682,6.767585931254995e-05
xlsr-53,34900,3.92,0.5391,6.755095923261391e-05
xlsr-53,35000,3.93,0.5535,6.742605915267786e-05
xlsr-53,35100,3.95,0.5346,6.730115907274182e-05
xlsr-53,35200,3.96,0.5087,6.717625899280577e-05
xlsr-53,35300,3.97,0.5669,6.705135891286971e-05
xlsr-53,35400,3.98,0.5453,6.692645883293366e-05
xlsr-53,35500,3.99,0.5681,6.68015587529976e-05
xlsr-53,35600,4.0,0.5559,6.667665867306155e-05
xlsr-53,35700,4.01,0.5376,6.65517585931255e-05
xlsr-53,35800,4.02,0.5339,6.642685851318944e-05
xlsr-53,35900,4.04,0.5347,6.63019584332534e-05
xlsr-53,36000,4.05,0.5065,6.617705835331735e-05
xlsr-53,36100,4.06,0.5499,6.60521582733813e-05
xlsr-53,36200,4.07,0.5505,6.592725819344526e-05
xlsr-53,36300,4.08,0.5204,6.58023581135092e-05
xlsr-53,36400,4.09,0.5434,6.567745803357315e-05
xlsr-53,36500,4.1,0.5406,6.55525579536371e-05
xlsr-53,36600,4.11,0.4989,6.542765787370104e-05
xlsr-53,36700,4.13,0.5053,6.530275779376499e-05
xlsr-53,36800,4.14,0.5189,6.517785771382893e-05
xlsr-53,36900,4.15,0.5556,6.505295763389289e-05
xlsr-53,37000,4.16,0.5081,6.492805755395684e-05
xlsr-53,37100,4.17,0.4925,6.480315747402078e-05
xlsr-53,37200,4.18,0.5162,6.467825739408474e-05
xlsr-53,37300,4.19,0.5058,6.455335731414869e-05
xlsr-53,37400,4.2,0.516,6.442845723421264e-05
xlsr-53,37500,4.22,0.5139,6.430355715427658e-05
xlsr-53,37600,4.23,0.5376,6.417865707434053e-05
xlsr-53,37700,4.24,0.5425,6.405375699440448e-05
xlsr-53,37800,4.25,0.5036,6.392885691446842e-05
xlsr-53,37900,4.26,0.5342,6.380395683453237e-05
xlsr-53,38000,4.27,0.503,6.367905675459633e-05
xlsr-53,38100,4.28,0.4972,6.355415667466027e-05
xlsr-53,38200,4.29,0.4998,6.342925659472423e-05
xlsr-53,38300,4.31,0.5537,6.330435651478818e-05
xlsr-53,38400,4.32,0.5274,6.317945643485213e-05
xlsr-53,38500,4.33,0.4986,6.305455635491607e-05
xlsr-53,38600,4.34,0.4979,6.292965627498002e-05
xlsr-53,38700,4.35,0.5233,6.280475619504396e-05
xlsr-53,38800,4.36,0.5483,6.267985611510791e-05
xlsr-53,38900,4.37,0.5158,6.255495603517186e-05
xlsr-53,39000,4.38,0.5243,6.243005595523582e-05
xlsr-53,39100,4.4,0.5082,6.230515587529976e-05
xlsr-53,39200,4.41,0.4853,6.218025579536371e-05
xlsr-53,39300,4.42,0.5289,6.205535571542767e-05
xlsr-53,39400,4.43,0.5606,6.193045563549161e-05
xlsr-53,39500,4.44,0.5464,6.180555555555556e-05
xlsr-53,39600,4.45,0.5278,6.168065547561951e-05
xlsr-53,39700,4.46,0.5079,6.155575539568345e-05
xlsr-53,39800,4.47,0.4855,6.14308553157474e-05
xlsr-53,39900,4.49,0.5175,6.130595523581135e-05
xlsr-53,40000,4.5,0.5166,6.11810551558753e-05
xlsr-53,40100,4.51,0.5085,6.105615507593925e-05
xlsr-53,40200,4.52,0.5045,6.09312549960032e-05
xlsr-53,40300,4.53,0.5066,6.080635491606715e-05
xlsr-53,40400,4.54,0.5545,6.0681454836131104e-05
xlsr-53,40500,4.55,0.5105,6.055655475619505e-05
xlsr-53,40600,4.56,0.5003,6.0431654676258996e-05
xlsr-53,40700,4.58,0.5445,6.030675459632294e-05
xlsr-53,40800,4.59,0.5294,6.0186850519584336e-05
xlsr-53,40900,4.6,0.5341,6.006195043964828e-05
xlsr-53,41000,4.61,0.5277,5.9937050359712235e-05
xlsr-53,41100,4.62,0.5135,5.981215027977618e-05
xlsr-53,41200,4.63,0.5328,5.968725019984013e-05
xlsr-53,41300,4.64,0.4932,5.9562350119904074e-05
xlsr-53,41400,4.65,0.4795,5.943745003996803e-05
xlsr-53,41500,4.67,0.517,5.931254996003198e-05
xlsr-53,41600,4.68,0.5031,5.918764988009593e-05
xlsr-53,41700,4.69,0.5002,5.906274980015988e-05
xlsr-53,41800,4.7,0.5061,5.8937849720223825e-05
xlsr-53,41900,4.71,0.5032,5.881294964028777e-05
xlsr-53,42000,4.72,0.5254,5.8688049560351724e-05
xlsr-53,42100,4.73,0.5121,5.856314948041567e-05
xlsr-53,42200,4.74,0.5074,5.8438249400479617e-05
xlsr-53,42300,4.76,0.5075,5.831334932054356e-05
xlsr-53,42400,4.77,0.5199,5.818844924060751e-05
xlsr-53,42500,4.78,0.5078,5.806354916067147e-05
xlsr-53,42600,4.79,0.5041,5.793864908073542e-05
xlsr-53,42700,4.8,0.5005,5.781374900079937e-05
xlsr-53,42800,4.81,0.5012,5.7688848920863314e-05
xlsr-53,42900,4.82,0.4702,5.756394884092726e-05
xlsr-53,43000,4.83,0.5307,5.743904876099121e-05
xlsr-53,43100,4.85,0.5217,5.731414868105516e-05
xlsr-53,43200,4.86,0.4798,5.7189248601119106e-05
xlsr-53,43300,4.87,0.4771,5.706434852118305e-05
xlsr-53,43400,4.88,0.5176,5.6939448441247e-05
xlsr-53,43500,4.89,0.4674,5.681454836131095e-05
xlsr-53,43600,4.9,0.514,5.668964828137491e-05
xlsr-53,43700,4.91,0.5076,5.656474820143886e-05
xlsr-53,43800,4.92,0.515,5.64398481215028e-05
xlsr-53,43900,4.94,0.4915,5.631494804156675e-05
xlsr-53,44000,4.95,0.5119,5.6190047961630695e-05
xlsr-53,44100,4.96,0.525,5.606514788169465e-05
xlsr-53,44200,4.97,0.4707,5.5940247801758594e-05
xlsr-53,44300,4.98,0.4825,5.581534772182254e-05
xlsr-53,44400,4.99,0.4792,5.569044764188649e-05
xlsr-53,44500,5.0,0.4705,5.556554756195044e-05
xlsr-53,44600,5.01,0.4672,5.54406474820144e-05
xlsr-53,44700,5.02,0.4803,5.5315747402078346e-05
xlsr-53,44800,5.04,0.4697,5.519084732214229e-05
xlsr-53,44900,5.05,0.4392,5.506594724220624e-05
xlsr-53,45000,5.06,0.4616,5.4941047162270184e-05
xlsr-53,45100,5.07,0.483,5.481614708233414e-05
xlsr-53,45200,5.08,0.4674,5.4691247002398083e-05
xlsr-53,45300,5.09,0.4867,5.456634692246203e-05
xlsr-53,45400,5.1,0.4859,5.4441446842525976e-05
xlsr-53,45500,5.11,0.4851,5.431654676258993e-05
xlsr-53,45600,5.13,0.4669,5.419164668265388e-05
xlsr-53,45700,5.14,0.4894,5.4066746602717835e-05
xlsr-53,45800,5.15,0.4567,5.394184652278178e-05
xlsr-53,45900,5.16,0.4945,5.381694644284573e-05
xlsr-53,46000,5.17,0.4945,5.369204636290967e-05
xlsr-53,46100,5.18,0.5079,5.3567146282973626e-05
xlsr-53,46200,5.19,0.4694,5.344224620303757e-05
xlsr-53,46300,5.2,0.4737,5.331734612310152e-05
xlsr-53,46400,5.22,0.464,5.3192446043165465e-05
xlsr-53,46500,5.23,0.4762,5.306754596322942e-05
xlsr-53,46600,5.24,0.4894,5.2942645883293364e-05
xlsr-53,46700,5.25,0.5319,5.2817745803357324e-05
xlsr-53,46800,5.26,0.4824,5.269284572342127e-05
xlsr-53,46900,5.27,0.4738,5.2567945643485216e-05
xlsr-53,47000,5.28,0.4835,5.244304556354916e-05
xlsr-53,47100,5.29,0.4766,5.2318145483613115e-05
xlsr-53,47200,5.31,0.4772,5.219324540367706e-05
xlsr-53,47300,5.32,0.4882,5.206834532374101e-05
xlsr-53,47400,5.33,0.4561,5.1943445243804954e-05
xlsr-53,47500,5.34,0.5006,5.181854516386891e-05
xlsr-53,47600,5.35,0.4998,5.169364508393285e-05
xlsr-53,47700,5.36,0.4931,5.156874500399681e-05
xlsr-53,47800,5.37,0.4637,5.144384492406076e-05
xlsr-53,47900,5.38,0.4393,5.1318944844124705e-05
xlsr-53,48000,5.4,0.4913,5.119404476418865e-05
xlsr-53,48100,5.41,0.4814,5.1069144684252604e-05
xlsr-53,48200,5.42,0.4903,5.094424460431655e-05
xlsr-53,48300,5.43,0.4681,5.0819344524380496e-05
xlsr-53,48400,5.44,0.4633,5.069444444444444e-05
xlsr-53,48500,5.45,0.442,5.056954436450839e-05
xlsr-53,48600,5.46,0.4666,5.044464428457234e-05
xlsr-53,48700,5.47,0.4416,5.03197442046363e-05
xlsr-53,48800,5.49,0.4773,5.019484412470025e-05
xlsr-53,48900,5.5,0.4628,5.007494004796164e-05
xlsr-53,49000,5.51,0.473,4.995003996802558e-05
xlsr-53,49100,5.52,0.5072,4.982513988808953e-05
xlsr-53,49200,5.53,0.4996,4.970023980815348e-05
xlsr-53,49300,5.54,0.5037,4.9575339728217426e-05
xlsr-53,49400,5.55,0.4914,4.945043964828138e-05
xlsr-53,49500,5.56,0.477,4.9325539568345325e-05
xlsr-53,49600,5.58,0.4528,4.920063948840927e-05
xlsr-53,49700,5.59,0.4596,4.9075739408473224e-05
xlsr-53,49800,5.6,0.4526,4.895083932853717e-05
xlsr-53,49900,5.61,0.4766,4.8825939248601124e-05
xlsr-53,50000,5.62,0.4937,4.870103916866507e-05
xlsr-53,50100,5.63,0.4527,4.8576139088729016e-05
xlsr-53,50200,5.64,0.4965,4.845123900879297e-05
xlsr-53,50300,5.65,0.4504,4.8331334932054356e-05
xlsr-53,50400,5.67,0.4931,4.820643485211831e-05
xlsr-53,50500,5.68,0.4635,4.8081534772182255e-05
xlsr-53,50600,5.69,0.4528,4.795663469224621e-05
xlsr-53,50700,5.7,0.4847,4.7831734612310154e-05
xlsr-53,50800,5.71,0.4601,4.77068345323741e-05
xlsr-53,50900,5.72,0.4808,4.758193445243805e-05
xlsr-53,51000,5.73,0.4651,4.7457034372502e-05
xlsr-53,51100,5.74,0.4764,4.733213429256595e-05
xlsr-53,51200,5.76,0.4804,4.72072342126299e-05
xlsr-53,51300,5.77,0.4728,4.7082334132693845e-05
xlsr-53,51400,5.78,0.4691,4.69574340527578e-05
xlsr-53,51500,5.79,0.4788,4.6832533972821744e-05
xlsr-53,51600,5.8,0.4672,4.67076338928857e-05
xlsr-53,51700,5.81,0.4717,4.658273381294964e-05
xlsr-53,51800,5.82,0.4727,4.645783373301359e-05
xlsr-53,51900,5.83,0.4584,4.633293365307754e-05
xlsr-53,52000,5.85,0.4643,4.620803357314149e-05
xlsr-53,52100,5.86,0.4627,4.608313349320544e-05
xlsr-53,52200,5.87,0.4707,4.595823341326939e-05
xlsr-53,52300,5.88,0.4873,4.5833333333333334e-05
xlsr-53,52400,5.89,0.4546,4.570843325339729e-05
xlsr-53,52500,5.9,0.4661,4.558353317346123e-05
xlsr-53,52600,5.91,0.4768,4.545863309352518e-05
xlsr-53,52700,5.92,0.4653,4.533373301358913e-05
xlsr-53,52800,5.94,0.4615,4.520883293365308e-05
xlsr-53,52900,5.95,0.4477,4.5083932853717024e-05
xlsr-53,53000,5.96,0.4731,4.495903277378098e-05
xlsr-53,53100,5.97,0.4855,4.4834132693844924e-05
xlsr-53,53200,5.98,0.4863,4.4709232613908877e-05
xlsr-53,53300,5.99,0.451,4.458433253397282e-05
xlsr-53,53400,6.0,0.4653,4.445943245403677e-05
xlsr-53,53500,6.01,0.5086,4.433453237410072e-05
xlsr-53,53600,6.03,0.4739,4.420963229416467e-05
xlsr-53,53700,6.04,0.4588,4.408473221422862e-05
xlsr-53,53800,6.05,0.4149,4.395983213429257e-05
xlsr-53,53900,6.06,0.4496,4.3834932054356513e-05
xlsr-53,54000,6.07,0.4374,4.3710031974420466e-05
xlsr-53,54100,6.08,0.4572,4.358513189448441e-05
xlsr-53,54200,6.09,0.4605,4.3460231814548366e-05
xlsr-53,54300,6.1,0.4619,4.333533173461231e-05
xlsr-53,54400,6.12,0.448,4.321043165467626e-05
xlsr-53,54500,6.13,0.4443,4.308553157474021e-05
xlsr-53,54600,6.14,0.4694,4.296063149480416e-05
xlsr-53,54700,6.15,0.4511,4.283573141486811e-05
xlsr-53,54800,6.16,0.4595,4.2710831334932056e-05
xlsr-53,54900,6.17,0.472,4.2585931254996e-05
xlsr-53,55000,6.18,0.4857,4.2461031175059955e-05
xlsr-53,55100,6.19,0.4468,4.23361310951239e-05
xlsr-53,55200,6.21,0.4399,4.2211231015187854e-05
xlsr-53,55300,6.22,0.4556,4.20863309352518e-05
xlsr-53,55400,6.23,0.4481,4.196143085531575e-05
xlsr-53,55500,6.24,0.4625,4.18365307753797e-05
xlsr-53,55600,6.25,0.4445,4.1711630695443646e-05
xlsr-53,55700,6.26,0.4336,4.15867306155076e-05
xlsr-53,55800,6.27,0.4423,4.1461830535571545e-05
xlsr-53,55900,6.28,0.4488,4.133693045563549e-05
xlsr-53,56000,6.3,0.4489,4.121203037569944e-05
xlsr-53,56100,6.31,0.4692,4.108713029576339e-05
xlsr-53,56200,6.32,0.4772,4.0962230215827343e-05
xlsr-53,56300,6.33,0.4542,4.083733013589129e-05
xlsr-53,56400,6.34,0.4583,4.0712430055955236e-05
xlsr-53,56500,6.35,0.4244,4.058752997601918e-05
xlsr-53,56600,6.36,0.4647,4.0462629896083135e-05
xlsr-53,56700,6.37,0.4499,4.033772981614709e-05
xlsr-53,56800,6.39,0.4657,4.0212829736211034e-05
xlsr-53,56900,6.4,0.4443,4.008792965627498e-05
xlsr-53,57000,6.41,0.4385,3.9963029576338926e-05
xlsr-53,57100,6.42,0.4483,3.983812949640288e-05
xlsr-53,57200,6.43,0.4451,3.971322941646683e-05
xlsr-53,57300,6.44,0.4432,3.958832933653078e-05
xlsr-53,57400,6.45,0.4324,3.9463429256594725e-05
xlsr-53,57500,6.46,0.4586,3.933852917665867e-05
xlsr-53,57600,6.47,0.4566,3.9213629096722624e-05
xlsr-53,57700,6.49,0.4588,3.908872901678658e-05
xlsr-53,57800,6.5,0.4459,3.896382893685052e-05
xlsr-53,57900,6.51,0.4637,3.883892885691447e-05
xlsr-53,58000,6.52,0.448,3.8714028776978415e-05
xlsr-53,58100,6.53,0.4612,3.858912869704237e-05
xlsr-53,58200,6.54,0.4162,3.846422861710632e-05
xlsr-53,58300,6.55,0.4657,3.833932853717027e-05
xlsr-53,58400,6.56,0.4777,3.8214428457234214e-05
xlsr-53,58500,6.58,0.4247,3.808952837729816e-05
xlsr-53,58600,6.59,0.413,3.796462829736211e-05
xlsr-53,58700,6.6,0.4433,3.7839728217426066e-05
xlsr-53,58800,6.61,0.4714,3.771482813749001e-05
xlsr-53,58900,6.62,0.4564,3.758992805755396e-05
xlsr-53,59000,6.63,0.4593,3.7465027977617904e-05
xlsr-53,59100,6.64,0.4245,3.734012789768185e-05
xlsr-53,59200,6.65,0.4298,3.721522781774581e-05
xlsr-53,59300,6.67,0.4584,3.7090327737809756e-05
xlsr-53,59400,6.68,0.4562,3.69654276578737e-05
xlsr-53,59500,6.69,0.4538,3.684052757793765e-05
xlsr-53,59600,6.7,0.4361,3.6715627498001595e-05
xlsr-53,59700,6.71,0.4508,3.659072741806555e-05
xlsr-53,59800,6.72,0.4673,3.647082334132694e-05
xlsr-53,59900,6.73,0.4326,3.634592326139089e-05
xlsr-53,60000,6.74,0.4246,3.622102318145484e-05
xlsr-53,60100,6.76,0.47,3.609612310151879e-05
xlsr-53,60200,6.77,0.4339,3.597122302158273e-05
xlsr-53,60300,6.78,0.4475,3.584632294164668e-05
xlsr-53,60400,6.79,0.4296,3.572142286171063e-05
xlsr-53,60500,6.8,0.4353,3.5596522781774585e-05
xlsr-53,60600,6.81,0.4245,3.547162270183853e-05
xlsr-53,60700,6.82,0.433,3.534672262190248e-05
xlsr-53,60800,6.83,0.4324,3.5221822541966424e-05
xlsr-53,60900,6.85,0.4358,3.509692246203038e-05
xlsr-53,61000,6.86,0.4302,3.497202238209433e-05
xlsr-53,61100,6.87,0.423,3.4847122302158276e-05
xlsr-53,61200,6.88,0.4361,3.472222222222222e-05
xlsr-53,61300,6.89,0.4564,3.459732214228617e-05
xlsr-53,61400,6.9,0.4544,3.447242206235012e-05
xlsr-53,61500,6.91,0.4526,3.4347521982414074e-05
xlsr-53,61600,6.92,0.4373,3.422262190247802e-05
xlsr-53,61700,6.94,0.4327,3.409772182254197e-05
xlsr-53,61800,6.95,0.4427,3.397282174260591e-05
xlsr-53,61900,6.96,0.4367,3.3847921662669866e-05
xlsr-53,62000,6.97,0.4409,3.372302158273382e-05
xlsr-53,62100,6.98,0.4189,3.3598121502797765e-05
xlsr-53,62200,6.99,0.4434,3.347322142286171e-05
xlsr-53,62300,7.0,0.4475,3.334832134292566e-05
xlsr-53,62400,7.01,0.4308,3.322342126298961e-05
xlsr-53,62500,7.03,0.448,3.309852118305356e-05
xlsr-53,62600,7.04,0.4258,3.297362110311751e-05
xlsr-53,62700,7.05,0.416,3.2848721023181456e-05
xlsr-53,62800,7.06,0.4415,3.27238209432454e-05
xlsr-53,62900,7.07,0.447,3.2598920863309355e-05
xlsr-53,63000,7.08,0.4456,3.247402078337331e-05
xlsr-53,63100,7.09,0.4353,3.2349120703437254e-05
xlsr-53,63200,7.1,0.4088,3.22242206235012e-05
xlsr-53,63300,7.12,0.4391,3.2099320543565146e-05
xlsr-53,63400,7.13,0.4159,3.197442046362909e-05
xlsr-53,63500,7.14,0.443,3.184952038369305e-05
xlsr-53,63600,7.15,0.4412,3.1724620303757e-05
xlsr-53,63700,7.16,0.4345,3.1599720223820945e-05
xlsr-53,63800,7.17,0.4148,3.147482014388489e-05
xlsr-53,63900,7.18,0.441,3.134992006394884e-05
xlsr-53,64000,7.19,0.4328,3.122501998401279e-05
xlsr-53,64100,7.21,0.4332,3.110011990407674e-05
xlsr-53,64200,7.22,0.4259,3.097521982414069e-05
xlsr-53,64300,7.23,0.4169,3.0850319744204635e-05
xlsr-53,64400,7.24,0.4119,3.072541966426858e-05
xlsr-53,64500,7.25,0.4137,3.0600519584332534e-05
xlsr-53,64600,7.26,0.4374,3.0475619504396484e-05
xlsr-53,64700,7.27,0.4076,3.0350719424460434e-05
xlsr-53,64800,7.28,0.4189,3.022581934452438e-05
xlsr-53,64900,7.3,0.4208,3.010091926458833e-05
xlsr-53,65000,7.31,0.4302,2.9976019184652282e-05
xlsr-53,65100,7.32,0.405,2.985111910471623e-05
xlsr-53,65200,7.33,0.4046,2.9726219024780178e-05
xlsr-53,65300,7.34,0.436,2.9601318944844124e-05
xlsr-53,65400,7.35,0.4093,2.9476418864908074e-05
xlsr-53,65500,7.36,0.3987,2.9351518784972027e-05
xlsr-53,65600,7.37,0.4104,2.9226618705035973e-05
xlsr-53,65700,7.39,0.4082,2.9101718625099922e-05
xlsr-53,65800,7.4,0.412,2.897681854516387e-05
xlsr-53,65900,7.41,0.4439,2.8851918465227818e-05
xlsr-53,66000,7.42,0.4333,2.872701838529177e-05
xlsr-53,66100,7.43,0.4052,2.8602118305355717e-05
xlsr-53,66200,7.44,0.414,2.8477218225419667e-05
xlsr-53,66300,7.45,0.4217,2.8352318145483613e-05
xlsr-53,66400,7.46,0.4232,2.8227418065547563e-05
xlsr-53,66500,7.48,0.4314,2.810251798561151e-05
xlsr-53,66600,7.49,0.4161,2.7977617905675462e-05
xlsr-53,66700,7.5,0.4096,2.785271782573941e-05
xlsr-53,66800,7.51,0.4209,2.7727817745803358e-05
xlsr-53,66900,7.52,0.3985,2.7602917665867307e-05
xlsr-53,67000,7.53,0.4352,2.7478017585931253e-05
xlsr-53,67100,7.54,0.4073,2.7353117505995206e-05
xlsr-53,67200,7.55,0.4561,2.7228217426059156e-05
xlsr-53,67300,7.57,0.3929,2.7103317346123102e-05
xlsr-53,67400,7.58,0.4303,2.697841726618705e-05
xlsr-53,67500,7.59,0.4337,2.6853517186250998e-05
xlsr-53,67600,7.6,0.415,2.672861710631495e-05
xlsr-53,67700,7.61,0.4182,2.66037170263789e-05
xlsr-53,67800,7.62,0.4379,2.648381294964029e-05
xlsr-53,67900,7.63,0.4142,2.635891286970424e-05
xlsr-53,68000,7.64,0.4322,2.6234012789768186e-05
xlsr-53,68100,7.66,0.4376,2.6109112709832133e-05
xlsr-53,68200,7.67,0.4398,2.5984212629896082e-05
xlsr-53,68300,7.68,0.4626,2.5859312549960035e-05
xlsr-53,68400,7.69,0.4125,2.573441247002398e-05
xlsr-53,68500,7.7,0.4453,2.560951239008793e-05
xlsr-53,68600,7.71,0.4285,2.5484612310151877e-05
xlsr-53,68700,7.72,0.4264,2.5359712230215827e-05
xlsr-53,68800,7.73,0.4017,2.523481215027978e-05
xlsr-53,68900,7.75,0.4002,2.5109912070343726e-05
xlsr-53,69000,7.76,0.4279,2.4985011990407675e-05
xlsr-53,69100,7.77,0.4235,2.486011191047162e-05
xlsr-53,69200,7.78,0.4281,2.4735211830535575e-05
xlsr-53,69300,7.79,0.4482,2.461031175059952e-05
xlsr-53,69400,7.8,0.4107,2.4490407673860915e-05
xlsr-53,69500,7.81,0.4053,2.436550759392486e-05
xlsr-53,69600,7.82,0.3832,2.424060751398881e-05
xlsr-53,69700,7.84,0.411,2.411570743405276e-05
xlsr-53,69800,7.85,0.4373,2.3990807354116706e-05
xlsr-53,69900,7.86,0.4113,2.3865907274180656e-05
xlsr-53,70000,7.87,0.4144,2.3741007194244605e-05
xlsr-53,70100,7.88,0.4017,2.3616107114308555e-05
xlsr-53,70200,7.89,0.4256,2.3491207034372504e-05
xlsr-53,70300,7.9,0.4162,2.336630695443645e-05
xlsr-53,70400,7.91,0.4337,2.32414068745004e-05
xlsr-53,70500,7.93,0.4121,2.311650679456435e-05
xlsr-53,70600,7.94,0.4028,2.29916067146283e-05
xlsr-53,70700,7.95,0.4389,2.286670663469225e-05
xlsr-53,70800,7.96,0.405,2.2741806554756195e-05
xlsr-53,70900,7.97,0.4326,2.2616906474820145e-05
xlsr-53,71000,7.98,0.4246,2.2492006394884094e-05
xlsr-53,71100,7.99,0.4248,2.236710631494804e-05
